CellSite,City,State,Address
699,Pordenone,IT,Via Maggioli
700,Genova,IT,Contrada Mattia
701,Macerata,IT,Vicolo Fernanda
702,Verbano-Cusio-Ossola,IT,Strada Piersanti
703,Asti,IT,Piazza Dante
704,Cuneo,IT,Viale Zacco
705,Cagliari,IT,Viale Antonia
706,Avellino,IT,Canale Ciani
707,Barletta-Andria-Trani,IT,Viale Alina
708,Cagliari,IT,Piazza Elisa
709,La Spezia,IT,Viale Enrico
710,Sondrio,IT,Via Coriolano
711,Siena,IT,Viale Musatti
712,Novara,IT,Vicolo Naccari
713,Biella,IT,Strada Chiara
714,Ancona,IT,Strada Costantino
715,Isernia,IT,Piazza Livio
716,Asti,IT,Via Endrizzi
717,Isernia,IT,Contrada Girolamo
718,Trieste,IT,Piazza Trincavelli
719,Olbia-Tempio,IT,Vicolo Barozzi
720,Piacenza,IT,Canale Lisa
721,Prato,IT,Borgo Montalcini
722,Potenza,IT,Contrada Argurio
723,Ogliastra,IT,Contrada Toldo
724,Carbonia-Iglesias,IT,Strada Vanessa
725,Torino,IT,Vicolo Perini
726,Macerata,IT,Stretto Laureano
727,Salerno,IT,Stretto Iacovelli
728,Biella,IT,Viale Morpurgo
729,Aosta,IT,Incrocio Rosaria
730,Pescara,IT,Incrocio Romiti
731,Brindisi,IT,Contrada Zetticci
732,Benevento,IT,Incrocio Garobbio
733,Asti,IT,Borgo Francesca
734,Rimini,IT,Vicolo Tiepolo
735,La Spezia,IT,Stretto Toni
736,Verbano-Cusio-Ossola,IT,Stretto Dellucci
737,Crotone,IT,Canale Delfino
738,Verbano-Cusio-Ossola,IT,Canale Antonioni
739,Verona,IT,Contrada Cicala
740,Rimini,IT,Strada Natalia
741,Frosinone,IT,Canale Agazzi
742,Catanzaro,IT,Via Caetani
743,Cosenza,IT,Canale Micheletto
744,Piacenza,IT,Stretto Gaetano
745,Trento,IT,Rotonda Peano
746,Massa-Carrara,IT,Via Mariano
747,Frosinone,IT,Canale Trevisan
748,Firenze,IT,Piazza Graziella
749,Pistoia,IT,Piazza Galtarossa
750,Ogliastra,IT,Viale Ottavio
751,Benevento,IT,Stretto Alina
752,Trento,IT,Canale Pergolesi
753,L'Aquila,IT,Viale Adriano
754,Pordenone,IT,Borgo Tasca
755,Macerata,IT,Strada Galuppi
756,Forlì-Cesena,IT,Strada Garrone
757,Siena,IT,Borgo Malacarne
758,Sondrio,IT,Borgo Filippo
759,Forlì-Cesena,IT,Vicolo Maria
760,Parma,IT,Contrada Gasperi
761,Foggia,IT,Rotonda Peano
762,Terni,IT,Via Gioele
763,Torino,IT,Incrocio Albertini
764,Lecce,IT,Incrocio Aria
765,Medio Campidano,IT,Borgo Baracca
766,Campobasso,IT,Piazza Rolando
767,Messina,IT,Piazza Scandone
768,Terni,IT,Incrocio Delfino
769,Enna,IT,Canale Filippa
770,Aosta,IT,Strada Paolo
771,Siracusa,IT,Vicolo Bataglia
772,Foggia,IT,Borgo Schicchi
773,Treviso,IT,Strada Mirco
774,Ascoli Piceno,IT,Borgo Jovinelli
775,Aosta,IT,Viale Liberto
776,Medio Campidano,IT,Strada Paloma
777,Lodi,IT,Viale Sante
778,Lecco,IT,Vicolo Gulotta
779,Reggio Calabria,IT,Strada Rismondo
780,Parma,IT,Borgo Solari
781,Bologna,IT,Canale Rossana
782,Arezzo,IT,Incrocio Toselli
783,Trapani,IT,Rotonda Tamburini
784,Belluno,IT,Incrocio Cipolla
785,Foggia,IT,Borgo Camilla
786,Pisa,IT,Rotonda Ferrata
787,Torino,IT,Borgo Sandra
788,Pescara,IT,Rotonda Berengario
789,Avellino,IT,Strada Frescobaldi
790,Brescia,IT,Stretto Gaito
791,Venezia,IT,Viale Melania
792,Napoli,IT,Rotonda Lorenzo
793,Pistoia,IT,Via Bignami
794,Grosseto,IT,Strada Lodovico
795,Reggio Emilia,IT,Incrocio Anguissola
796,Barletta-Andria-Trani,IT,Viale Fogazzaro
797,Roma,IT,Strada Romolo
798,Monza e della Brianza,IT,Incrocio Scalera
799,Ravenna,IT,Strada Broschi
800,Pavia,IT,Via Roberta
801,Treviso,IT,Borgo Giorgio
802,Fermo,IT,Via Michela
803,Catania,IT,Canale Giannuzzi
804,Cagliari,IT,Canale Gioele
805,Torino,IT,Piazza Giuliano
806,Lucca,IT,Borgo Gabrieli
807,Udine,IT,Contrada Papetti
808,Viterbo,IT,Stretto Piermaria
809,Torino,IT,Borgo Ossola
810,Reggio Emilia,IT,Rotonda Gilardoni
811,Savona,IT,Via Cundari
812,Como,IT,Piazza Renzo
813,Aosta,IT,Via Tartaglia
814,Ferrara,IT,Piazza Alonzi
815,Forlì-Cesena,IT,Rotonda Graziella
816,Ancona,IT,Incrocio Gabriella
817,Frosinone,IT,Canale Tremonti
818,Carbonia-Iglesias,IT,Via Alessandro
819,Venezia,IT,Vicolo Elisa
820,Verona,IT,Rotonda Sagnelli
821,Asti,IT,Stretto Piergiorgio
822,Arezzo,IT,Stretto Vitturi
823,Rieti,IT,Rotonda Federico
824,Bergamo,IT,Viale Pucci
825,Prato,IT,Vicolo Cattaneo
826,Asti,IT,Vicolo Ferdinando
827,Lodi,IT,Via Bataglia
828,Treviso,IT,Contrada Bajamonti
829,Mantova,IT,Vicolo Ferrata
830,Cremona,IT,Viale Pompeo
831,Caltanissetta,IT,Canale Liliana
832,Isernia,IT,Strada Raffaellino
833,Terni,IT,Canale Federigo
834,Parma,IT,Canale Tasso
835,Ravenna,IT,Strada Modiano
836,Bolzano,IT,Vicolo Dante
837,Terni,IT,Piazza Roberta
838,Pistoia,IT,Contrada Cociarelli
839,Trieste,IT,Via Sanguineti
840,Carbonia-Iglesias,IT,Contrada Guidone
841,Catanzaro,IT,Vicolo Adamo
842,Como,IT,Borgo Claudio
843,Rimini,IT,Stretto Borromini
844,Brescia,IT,Rotonda Luchino
845,Firenze,IT,Vicolo Barcaccia
846,Asti,IT,Contrada Bertoli
847,Roma,IT,Piazza Gian
848,Macerata,IT,Strada Piccio
849,Bologna,IT,Vicolo Calogero
850,Cremona,IT,Via Pisano
851,Sassari,IT,Canale Adamo
852,Pescara,IT,Viale Raimondo
853,Agrigento,IT,Canale Ignazio
854,Foggia,IT,Canale Fabrizio
855,Novara,IT,Vicolo Gustavo
856,Lecco,IT,Via Pomponio
857,Treviso,IT,Incrocio Binaghi
858,Mantova,IT,Via Chiaramonte
859,Savona,IT,Canale Anastasi
860,Imperia,IT,Strada Pennetta
861,Pescara,IT,Borgo Romana
862,Viterbo,IT,Canale Aldo
863,Reggio Calabria,IT,Borgo Isa
864,Pisa,IT,Stretto Nico
865,Potenza,IT,Viale Hugo
866,Trieste,IT,Vicolo Filippa
867,Ancona,IT,Vicolo Mercedes
868,Pesaro e Urbino,IT,Piazza Fieramosca
869,Bologna,IT,Rotonda Zaira
870,Bari,IT,Borgo Rosa
871,Cuneo,IT,Strada Andreotti
872,Pordenone,IT,Strada Padovano
873,Imperia,IT,Via Lidia
874,Viterbo,IT,Incrocio Giuliana
875,Massa-Carrara,IT,Canale Govoni
876,Potenza,IT,Vicolo Cainero
877,Teramo,IT,Contrada Giuseppina
878,Savona,IT,Canale Gremese
879,Como,IT,Strada Camiscione
880,Padova,IT,Vicolo Oreste
881,L'Aquila,IT,Via Colletti
882,Catania,IT,Borgo Tremonti
883,Caltanissetta,IT,Via Parri
884,Barletta-Andria-Trani,IT,Contrada Saragat
885,Lodi,IT,Viale Pezzali
886,Foggia,IT,Strada Golgi
887,Frosinone,IT,Canale Bragadin
888,Nuoro,IT,Viale Tonino
889,Agrigento,IT,Piazza Polani
890,Cagliari,IT,Strada Volterra
891,Crotone,IT,Strada Casale
892,Como,IT,Canale Livia
893,Arezzo,IT,Borgo Riccardo
894,Monza e della Brianza,IT,Vicolo Gloria
895,Reggio Emilia,IT,Contrada Treves
896,Arezzo,IT,Rotonda Pastine
897,Novara,IT,Piazza Fabrizio
898,Aosta,IT,Viale Cutuli
899,Como,IT,Stretto Sinisi
900,Piacenza,IT,Piazza Rita
901,La Spezia,IT,Contrada Gilberto
902,Livorno,IT,Strada Aloisio
903,Ancona,IT,Strada Morosini
904,Rieti,IT,Canale Bompiani
905,Belluno,IT,Rotonda Curiel
906,Cagliari,IT,Vicolo Filippa
907,Trieste,IT,Incrocio Nicolò
908,Aosta,IT,Incrocio Azeglio
909,L'Aquila,IT,Via Fausto
910,Ragusa,IT,Contrada Ortolani
911,Brindisi,IT,Strada Monduzzi
912,Firenze,IT,Incrocio Castioni
913,Siena,IT,Viale Costanzi
914,Pesaro e Urbino,IT,Canale Munari
915,Ascoli Piceno,IT,Strada Vincenza
916,Treviso,IT,Stretto Druso
917,Perugia,IT,Viale Musatti
918,Mantova,IT,Strada Guglielmo
919,Forlì-Cesena,IT,Rotonda Alessio
920,L'Aquila,IT,Incrocio Sandra
921,Catanzaro,IT,Viale Antonina
922,Firenze,IT,Strada Scamarcio
923,Trapani,IT,Rotonda Gioachino
924,Oristano,IT,Viale Taccola
925,Benevento,IT,Stretto Pacetti
926,Messina,IT,Rotonda Simone
927,Ancona,IT,Strada Zaguri
928,Catania,IT,Vicolo Teresa
929,Prato,IT,Viale Veronica
930,Venezia,IT,Via Federico
931,Teramo,IT,Canale Vanvitelli
932,Ogliastra,IT,Rotonda Antonacci
933,Isernia,IT,Rotonda Ninetta
934,La Spezia,IT,Vicolo Montalti
935,Lucca,IT,Canale Santino
936,Trapani,IT,Vicolo Fallaci
937,Udine,IT,Rotonda Calcedonio
938,Ravenna,IT,Borgo Romolo
939,Como,IT,Incrocio Canova
940,Caserta,IT,Borgo Alina
941,Bologna,IT,Vicolo Filangieri
942,Foggia,IT,Rotonda Vianello
943,Varese,IT,Viale Scandone
944,L'Aquila,IT,Canale Liana
945,Aosta,IT,Borgo Gaetano
946,Cosenza,IT,Incrocio Ludovica
947,Matera,IT,Rotonda Fulvio
948,Roma,IT,Viale Ilaria
949,Arezzo,IT,Stretto Morena
950,Benevento,IT,Strada Morena
951,L'Aquila,IT,Incrocio Cipriano
952,Avellino,IT,Incrocio Cassandra
953,La Spezia,IT,Stretto Paoletti
954,Frosinone,IT,Contrada Silvio
955,Viterbo,IT,Canale Loredana
956,Rovigo,IT,Stretto Regge
957,Ascoli Piceno,IT,Vicolo Gianna
958,Modena,IT,Canale Benedetto
959,Cuneo,IT,Canale Pierpaolo
960,Genova,IT,Piazza Elvira
961,Matera,IT,Incrocio Onio
962,Palermo,IT,Incrocio Leone
963,Rieti,IT,Strada Daniele
964,Benevento,IT,Via Rodolfo
965,Caltanissetta,IT,Via Martucci
966,Aosta,IT,Canale Tassoni
967,Firenze,IT,Stretto Trapani
968,Prato,IT,Viale Alessia
969,Grosseto,IT,Canale Papafava
970,Lucca,IT,Canale Lombardo
971,Lecco,IT,Contrada Lippomano
972,Biella,IT,Borgo Alfredo
973,Alessandria,IT,Viale Ezio
974,La Spezia,IT,Vicolo Luciani
975,Potenza,IT,Rotonda Manolesso
976,Ravenna,IT,Borgo Bassi
977,Taranto,IT,Incrocio Togliatti
978,Rovigo,IT,Strada Montessori
979,Campobasso,IT,Incrocio Viridiana
980,Forlì-Cesena,IT,Incrocio Etta
981,Taranto,IT,Rotonda Liguori
982,Livorno,IT,Piazza Antonello
983,Teramo,IT,Incrocio Amico
984,Sassari,IT,Via Costantino
985,Trapani,IT,Canale Caetani
986,Ancona,IT,Contrada Dellucci
987,Pordenone,IT,Viale Donatello
988,Napoli,IT,Canale Patrizio
989,Enna,IT,Strada Surian
990,Rieti,IT,Rotonda Fausto
991,Brindisi,IT,Vicolo Scalfaro
992,Terni,IT,Canale Donà
993,Pescara,IT,Stretto Cappelli
994,Olbia-Tempio,IT,Stretto Giovanni
995,Olbia-Tempio,IT,Stretto Pina
996,Trapani,IT,Viale Grossi
997,Lucca,IT,Stretto Lamborghini
998,Reggio Emilia,IT,Strada Fiorino
999,Ascoli Piceno,IT,Piazza Ferrante
1000,Cosenza,IT,Piazza Elvira
1001,Pisa,IT,Via Guarneri
1002,Firenze,IT,Stretto Cocci
1003,Savona,IT,Strada Bignardi
1004,Messina,IT,Stretto Fiorino
1005,Macerata,IT,Contrada Alberto
1006,Frosinone,IT,Vicolo Baracca
1007,Firenze,IT,Borgo Fortunata
1008,Gorizia,IT,Stretto Gionata
1009,Alessandria,IT,Rotonda Berengario
1010,Como,IT,Canale Mazzini
1011,Crotone,IT,Incrocio Biagiotti
1012,Pescara,IT,Viale Gianluca
1013,Brindisi,IT,Via Laureano
1014,Lucca,IT,Via Annunziata
1015,Campobasso,IT,Borgo Massimiliano
1016,Chieti,IT,Stretto Guido
1017,Terni,IT,Piazza Giunti
1018,Mantova,IT,Piazza Guido
1019,Rieti,IT,Vicolo Donarelli
1020,Sassari,IT,Vicolo Severino
1021,Barletta-Andria-Trani,IT,Via Raffaellino
1022,Modena,IT,Vicolo Roccabonella
1023,Fermo,IT,Borgo Giuseppina
1024,Alessandria,IT,Contrada Gelli
1025,Macerata,IT,Strada Tiziano
1026,Salerno,IT,Vicolo Zarlino
1027,Lodi,IT,Canale Annibale
1028,Perugia,IT,Contrada Ennio
1029,Fermo,IT,Vicolo Gianfranco
1030,Reggio Emilia,IT,Contrada Ruggero
1031,Trieste,IT,Via Malipiero
1032,Prato,IT,Stretto Mondadori
1033,Pavia,IT,Incrocio Sergius
1034,Venezia,IT,Viale Vito
1035,Firenze,IT,Borgo Alberico
1036,Vercelli,IT,Incrocio Bacosi
1037,Venezia,IT,Rotonda Pontecorvo
1038,Arezzo,IT,Canale Bosio
1039,Teramo,IT,Viale Spadafora
1040,Cosenza,IT,Rotonda Smirnoff
1041,Lodi,IT,Via Uberto
1042,Pisa,IT,Stretto Giada
1043,Trento,IT,Strada Bataglia
1044,Fermo,IT,Incrocio Mazzocchi
1045,Medio Campidano,IT,Strada Calarco
1046,Isernia,IT,Contrada Cadorna
1047,Padova,IT,Borgo Beffa
1048,Varese,IT,Borgo Morandi
1049,Ravenna,IT,Contrada Cutuli
1050,Gorizia,IT,Strada Domenico
1051,Bergamo,IT,Via Roero
1052,Fermo,IT,Piazza Bartoli
1053,Olbia-Tempio,IT,Viale Gianna
1054,Macerata,IT,Strada Lilla
1055,Matera,IT,Incrocio Petruzzi
1056,Livorno,IT,Incrocio Franscini
1057,Biella,IT,Stretto Torquato
1058,Rieti,IT,Rotonda Cusano
1059,Ravenna,IT,Piazza Prodi
1060,L'Aquila,IT,Strada Alphons
1061,Carbonia-Iglesias,IT,Piazza Vittoria
1062,La Spezia,IT,Via Peruzzi
1063,Ascoli Piceno,IT,Via Elisa
1064,Livorno,IT,Contrada Amedeo
1065,Frosinone,IT,Strada Merisi
1066,Vercelli,IT,Contrada Rossini
1067,Verona,IT,Viale Gioacchino
1068,Frosinone,IT,Borgo Piccinni
1069,Cagliari,IT,Viale Gozzi
1070,Brescia,IT,Piazza Patrizio
1071,Taranto,IT,Incrocio Scaramucci
1072,Frosinone,IT,Strada Roberto
1073,Pisa,IT,Rotonda Eva
1074,Imperia,IT,Piazza Adriana
1075,Cosenza,IT,Canale Geronimo
1076,Fermo,IT,Canale Castiglione
1077,Savona,IT,Piazza Livio
1078,Rieti,IT,Via Ovadia
1079,Campobasso,IT,Incrocio Innocenti
1080,Pescara,IT,Rotonda Armando
1081,Brindisi,IT,Canale Lombardo
1082,Reggio Calabria,IT,Viale Tiepolo
1083,Lodi,IT,Stretto Severino
1084,Roma,IT,Rotonda Satriani
1085,Siracusa,IT,Borgo Federica
1086,Pordenone,IT,Viale Scalera
1087,Cosenza,IT,Piazza Tommaseo
1088,Reggio Calabria,IT,Borgo Luigi
1089,Torino,IT,Borgo Alfonsi
1090,Rimini,IT,Stretto Migliaccio
1091,Terni,IT,Strada Vianello
1092,Vercelli,IT,Rotonda Padovano
1093,Olbia-Tempio,IT,Contrada Tanzini
1094,Massa-Carrara,IT,Contrada Pina
1095,Cosenza,IT,Strada Orazio
1096,Avellino,IT,Incrocio Liliana
1097,Trieste,IT,Canale Pisaroni
1098,Matera,IT,Incrocio Eco
1099,Sondrio,IT,Stretto Ruggero
1100,Venezia,IT,Piazza Ronaldo
1101,Bologna,IT,Stretto Contarini
1102,Agrigento,IT,Vicolo Pietro
1103,Palermo,IT,Stretto Fedele
1104,Potenza,IT,Strada Ferdinando
1105,Salerno,IT,Canale Rosalia
1106,Massa-Carrara,IT,Incrocio Parri
1107,Bologna,IT,Stretto Ippazio
1108,Crotone,IT,Viale Monicelli
1109,Belluno,IT,Contrada Alina
1110,Brindisi,IT,Viale Michela
1111,Oristano,IT,Contrada Alfonsi
1112,Parma,IT,Via Nicoletti
1113,Olbia-Tempio,IT,Borgo Milo
1114,Catania,IT,Incrocio Lara
1115,Foggia,IT,Strada Cavanna
1116,Catania,IT,Piazza Zanazzo
1117,Venezia,IT,Strada Miniati
1118,Barletta-Andria-Trani,IT,Rotonda Mascheroni
1119,Siracusa,IT,Via Tosi
1120,Agrigento,IT,Rotonda Mario
1121,Lucca,IT,Viale Diana
1122,Cosenza,IT,Borgo Paganini
1123,Caserta,IT,Rotonda Desio
1124,Taranto,IT,Borgo Geraci
1125,Lodi,IT,Strada Livia
1126,Parma,IT,Borgo Virgilio
1127,Lecco,IT,Vicolo Verga
1128,Trieste,IT,Contrada Marissa
1129,Sondrio,IT,Contrada Pedrazzini
1130,Alessandria,IT,Rotonda Antonioni
1131,Savona,IT,Piazza Turchetta
1132,Perugia,IT,Stretto Anichini
1133,Frosinone,IT,Canale Calvo
1134,Agrigento,IT,Piazza Meucci
1135,Teramo,IT,Strada Paoletta
1136,Aosta,IT,Viale Fabrizio
1137,Pavia,IT,Canale Lucia
1138,Siracusa,IT,Viale Crisafulli
1139,Ancona,IT,Incrocio Rizzoli
1140,Catanzaro,IT,Rotonda Fabio
1141,Vicenza,IT,Borgo Verri
1142,Trapani,IT,Incrocio Ferrante
1143,Belluno,IT,Strada Agazzi
1144,Catanzaro,IT,Borgo Sraffa
1145,Reggio Calabria,IT,Borgo Ivan
1146,Nuoro,IT,Vicolo Foà
1147,Campobasso,IT,Piazza Beppe
1148,Monza e della Brianza,IT,Strada Oreste
1149,Salerno,IT,Strada Maria
1150,Cremona,IT,Via Donna
1151,Vicenza,IT,Rotonda Griselda
1152,Reggio Calabria,IT,Stretto Alessio
1153,Avellino,IT,Borgo Gianvecchio
1154,Como,IT,Borgo Monteverdi
1155,Reggio Emilia,IT,Borgo Enzo
1156,Trento,IT,Via Rapisardi
1157,Perugia,IT,Incrocio Casini
1158,Salerno,IT,Borgo Danilo
1159,Grosseto,IT,Borgo Gucci
1160,Modena,IT,Piazza Piccinni
1161,Terni,IT,Vicolo Paolini
1162,Rimini,IT,Contrada Cavanna
1163,Viterbo,IT,Piazza Comencini
1164,Treviso,IT,Incrocio Tonia
1165,Crotone,IT,Rotonda Conte
1166,Brescia,IT,Via Nibali
1167,Bologna,IT,Viale Caccioppoli
1168,Ogliastra,IT,Rotonda Ornella
1169,Genova,IT,Stretto Taccola
1170,Vibo Valentia,IT,Incrocio Pugliese
1171,Gorizia,IT,Rotonda Tuzzolino
1172,Belluno,IT,Stretto Fioravanti
1173,Massa-Carrara,IT,Canale Fulvio
1174,Arezzo,IT,Incrocio Martino
1175,Vicenza,IT,Borgo Hugo
1176,Ravenna,IT,Incrocio Trotta
1177,Lecco,IT,Strada Pugliese
1178,Cremona,IT,Contrada Veronica
1179,Brescia,IT,Via Amadeo
1180,Trapani,IT,Borgo Isabella
1181,Fermo,IT,Via Raffaello
1182,Pescara,IT,Viale Tarantini
1183,Palermo,IT,Vicolo Gentileschi
1184,Pavia,IT,Via Condoleo
1185,Savona,IT,Stretto Manunta
1186,Imperia,IT,Piazza Roman
1187,Rovigo,IT,Strada Mario
1188,Como,IT,Via Lisa
1189,Pescara,IT,Piazza Migliaccio
1190,Olbia-Tempio,IT,Canale Orazio
1191,Ogliastra,IT,Borgo Fernanda
1192,Alessandria,IT,Piazza Pisaroni
1193,Reggio Calabria,IT,Vicolo Adriana
1194,Cuneo,IT,Borgo Ranieri
1195,Savona,IT,Strada Aldo
1196,Cagliari,IT,Via Piccio
1197,Pescara,IT,Contrada Mirko
1198,Grosseto,IT,Contrada Tonia
1199,Varese,IT,Viale Ammaniti
1200,Ancona,IT,Via Fantini
1201,Monza e della Brianza,IT,Viale Vitturi
1202,Trapani,IT,Via Canil
1203,Isernia,IT,Viale Littizzetto
1204,Verbano-Cusio-Ossola,IT,Borgo Balbi
1205,Piacenza,IT,Contrada Ferdinando
1206,Chieti,IT,Canale Galeati
1207,Lecco,IT,Rotonda Lucciano
1208,Monza e della Brianza,IT,Canale Argan
1209,Rimini,IT,Incrocio Matteo
1210,Avellino,IT,Rotonda Michele
1211,Arezzo,IT,Viale Quasimodo
1212,Belluno,IT,Contrada Bruno
1213,Ravenna,IT,Stretto Baracca
1214,Ancona,IT,Piazza Granatelli
1215,Forlì-Cesena,IT,Borgo Rizzo
1216,Massa-Carrara,IT,Viale Annibale
1217,Padova,IT,Stretto Santi
1218,Imperia,IT,Via Alberico
1219,Cosenza,IT,Via Pozzecco
1220,Padova,IT,Stretto Luna
1221,Medio Campidano,IT,Contrada Tartaglia
1222,Trento,IT,Strada Rocco
1223,Potenza,IT,Stretto Coardi
1224,Savona,IT,Canale Dallapé
1225,Caltanissetta,IT,Vicolo Arnulfo
1226,Torino,IT,Contrada Giuseppe
1227,Prato,IT,Incrocio Paganini
1228,Alessandria,IT,Via Gloria
1229,Bari,IT,Canale Saracino
1230,Arezzo,IT,Vicolo Fiorenzo
1231,Enna,IT,Borgo Cendron
1232,Carbonia-Iglesias,IT,Stretto Rosalia
1233,Vercelli,IT,Stretto Milo
1234,Perugia,IT,Stretto Romana
1235,Modena,IT,Viale Ughi
1236,Pavia,IT,Vicolo Giuseppe
1237,Isernia,IT,Strada Taliani
1238,Lodi,IT,Vicolo Ariasso
1239,Barletta-Andria-Trani,IT,Vicolo Agnolo
1240,Belluno,IT,Contrada Fiorenzo
1241,Asti,IT,Rotonda Pietro
1242,Monza e della Brianza,IT,Canale Patrizio
1243,Piacenza,IT,Canale Romina
1244,Prato,IT,Via Boldù
1245,Prato,IT,Incrocio Gioele
1246,Pavia,IT,Viale Trentini
1247,Alessandria,IT,Canale Bettina
1248,Trapani,IT,Incrocio Ginese
1249,Padova,IT,Rotonda Bottaro
1250,Macerata,IT,Via Onio
1251,Gorizia,IT,Canale Salvatore
1252,Caltanissetta,IT,Via Marissa
1253,Aosta,IT,Vicolo Sole
1254,Enna,IT,Borgo Ruggiero
1255,Lecce,IT,Borgo Ettore
1256,Crotone,IT,Rotonda Gritti
1257,Salerno,IT,Viale Emma
1258,Nuoro,IT,Strada Baldassare
1259,Chieti,IT,Viale Fredo
1260,Asti,IT,Contrada Rensi
1261,Sondrio,IT,Piazza Staglieno
1262,Ogliastra,IT,Stretto Rossi
1263,Medio Campidano,IT,Incrocio Marta
1264,Brescia,IT,Via Zichichi
1265,Medio Campidano,IT,Vicolo Pascarella
1266,Lodi,IT,Incrocio Endrizzi
1267,Ferrara,IT,Incrocio Roncalli
1268,Bergamo,IT,Rotonda Turchi
1269,Lecce,IT,Incrocio Fornaciari
1270,Enna,IT,Via Fiorenzo
1271,Catania,IT,Vicolo Grassi
1272,Messina,IT,Rotonda Bettina
1273,Agrigento,IT,Canale Pavarotti
1274,Avellino,IT,Borgo Vittoria
1275,Ancona,IT,Contrada Alessio
1276,Palermo,IT,Incrocio Nanni
1277,Macerata,IT,Strada Ugo
1278,Ravenna,IT,Viale Lodovico
1279,Pisa,IT,Strada Pozzecco
1280,Genova,IT,Viale Farina
1281,Trieste,IT,Borgo Canevascini
1282,Torino,IT,Via Toldo
1283,Cosenza,IT,Vicolo Simone
1284,Fermo,IT,Canale Tornatore
1285,Livorno,IT,Piazza Milena
1286,Bologna,IT,Viale Virgilio
1287,Carbonia-Iglesias,IT,Rotonda Brunelleschi
1288,Catania,IT,Borgo Cocci
1289,Nuoro,IT,Contrada Giolitti
1290,Vicenza,IT,Contrada Raurica
1291,Prato,IT,Borgo Milena
1292,Lecco,IT,Strada Liverotti
1293,Forlì-Cesena,IT,Stretto Barbara
1294,Potenza,IT,Borgo Antonello
1295,Modena,IT,Stretto Finotto
1296,Vicenza,IT,Vicolo Azeglio
1297,Pistoia,IT,Contrada Natalia
1298,Olbia-Tempio,IT,Via Guidotti
1299,Rimini,IT,Stretto Taliercio
1300,Pistoia,IT,Stretto Vittoria
1301,Livorno,IT,Rotonda Michelotto
1302,Avellino,IT,Borgo Parini
1303,Alessandria,IT,Piazza Migliaccio
1304,Lodi,IT,Viale Puccio
1305,Padova,IT,Stretto Orazio
1306,Lecco,IT,Strada Gian
1307,Brindisi,IT,Viale Amico
1308,Cagliari,IT,Vicolo Scaduto
1309,Asti,IT,Strada Angelica
1310,Firenze,IT,Borgo Chechi
1311,Vicenza,IT,Contrada Sabatino
1312,Isernia,IT,Incrocio Antonina
1313,Brindisi,IT,Vicolo Letta
1314,Trento,IT,Contrada Ritacca
1315,Latina,IT,Piazza Giolitti
1316,Torino,IT,Viale Pinamonte
1317,Frosinone,IT,Borgo Toni
1318,Belluno,IT,Vicolo Palladio
1319,Matera,IT,Borgo Vanessa
1320,Caserta,IT,Vicolo Opizzi
1321,Messina,IT,Contrada Lercari
1322,Catanzaro,IT,Borgo Forza
1323,Ogliastra,IT,Borgo Turati
1324,Mantova,IT,Stretto Amedeo
1325,Piacenza,IT,Strada Cicilia
1326,Asti,IT,Incrocio Goffredo
1327,Massa-Carrara,IT,Vicolo Claudio
1328,Teramo,IT,Via Claudio
1329,Caltanissetta,IT,Contrada Tiziano
1330,Cosenza,IT,Incrocio Buonauro
1331,Massa-Carrara,IT,Contrada Giuseppina
1332,Genova,IT,Borgo Guidone
1333,Sondrio,IT,Stretto Melania
1334,Bari,IT,Contrada Pavarotti
1335,Bolzano,IT,Piazza Mennea
1336,Caserta,IT,Borgo Mauro
1337,Forlì-Cesena,IT,Strada Pellegrino
1338,Venezia,IT,Strada Amico
1339,Pescara,IT,Vicolo Ivan
1340,Pescara,IT,Vicolo Canil
1341,Bologna,IT,Vicolo Gottardi
1342,Catania,IT,Borgo Gastone
1343,Trieste,IT,Canale Manuel
1344,Pesaro e Urbino,IT,Canale Rensi
1345,Salerno,IT,Borgo Palmisano
1346,Cagliari,IT,Canale Camilla
1347,Trieste,IT,Canale Fausto
1348,Pistoia,IT,Via Isabella
1349,Terni,IT,Viale Zacchia
1350,Cremona,IT,Borgo Trevisani
1351,Caserta,IT,Borgo Tonino
1352,Cuneo,IT,Via Rossana
1353,Parma,IT,Strada Bombieri
1354,Trapani,IT,Rotonda Bruno
1355,Imperia,IT,Vicolo Barzini
1356,Pistoia,IT,Strada Curci
1357,Oristano,IT,Canale Dante
1358,Ravenna,IT,Stretto Milanesi
1359,Salerno,IT,Via Navone
1360,Ascoli Piceno,IT,Canale Morucci
1361,Brescia,IT,Stretto Gotti
1362,Como,IT,Via Salvi
1363,Benevento,IT,Strada Lucrezia
1364,Genova,IT,Strada Gaggini
1365,Arezzo,IT,Rotonda Camiscione
1366,Cremona,IT,Contrada Manacorda
1367,Grosseto,IT,Strada Coluccio
1368,Messina,IT,Piazza Antonello
1369,Asti,IT,Strada Faugno
1370,Napoli,IT,Piazza Laureano
1371,Caltanissetta,IT,Incrocio Melania
1372,Agrigento,IT,Incrocio Renata
1373,Forlì-Cesena,IT,Borgo Marcantonio
1374,Treviso,IT,Canale Lettiere
1375,Benevento,IT,Via Vento
1376,Macerata,IT,Incrocio Alessio
1377,Pisa,IT,Borgo Marisa
1378,Sassari,IT,Vicolo Victoria
1379,Varese,IT,Viale Enzio
1380,Varese,IT,Canale Allegra
1381,Firenze,IT,Piazza Oreste
