CellSite,City,State,Address
4381,Siena,IT,Incrocio Guglielmo
4382,Forlì-Cesena,IT,Stretto Licia
4383,Messina,IT,Strada Sokolov
4384,Biella,IT,Rotonda Claudio
4385,Taranto,IT,Vicolo Baracca
4386,Brescia,IT,Rotonda Filippa
4387,Udine,IT,Strada Damiano
4388,Padova,IT,Via Peruzzi
4389,Vercelli,IT,Vicolo Giada
4390,Chieti,IT,Canale Catenazzi
4391,L'Aquila,IT,Canale Ennio
4392,Novara,IT,Borgo Bernardini
4393,Campobasso,IT,Stretto Pierluigi
4394,Bologna,IT,Canale Bruno
4395,Asti,IT,Rotonda Ilaria
4396,Roma,IT,Stretto Valentina
4397,Rieti,IT,Canale Raffaello
4398,Sondrio,IT,Rotonda Alboni
4399,Bologna,IT,Incrocio Enrico
4400,Ravenna,IT,Borgo Tognazzi
4401,La Spezia,IT,Strada Fioravanti
4402,Aosta,IT,Rotonda Balbi
4403,Arezzo,IT,Borgo Gramsci
4404,Venezia,IT,Incrocio Ferragni
4405,Pistoia,IT,Borgo Carlo
4406,Lecco,IT,Strada Chiappetta
4407,Avellino,IT,Piazza Liberto
4408,Milano,IT,Viale Marcella
4409,Cosenza,IT,Piazza Rocco
4410,Avellino,IT,Contrada Caterina
4411,Nuoro,IT,Rotonda Armando
4412,Livorno,IT,Borgo Cianciolo
4413,Rovigo,IT,Borgo Torquato
4414,Enna,IT,Via Marangoni
4415,Rovigo,IT,Strada Maderno
4416,Alessandria,IT,Borgo Schiaparelli
4417,Verona,IT,Strada Cappelli
4418,Chieti,IT,Piazza Antonietta
4419,Biella,IT,Via Tanzini
4420,Vibo Valentia,IT,Incrocio Leonardi
4421,Bologna,IT,Piazza Zanzi
4422,Viterbo,IT,Borgo Abatantuono
4423,Verbano-Cusio-Ossola,IT,Piazza Giada
4424,Bologna,IT,Canale Irma
4425,Oristano,IT,Canale Bettoni
4426,Lecce,IT,Incrocio Rizzoli
4427,Crotone,IT,Contrada Lina
4428,Pordenone,IT,Borgo Giolitti
4429,Treviso,IT,Stretto Osvaldo
4430,Rovigo,IT,Via Lucchesi
4431,La Spezia,IT,Canale Piersanti
4432,Siracusa,IT,Borgo Finzi
4433,Enna,IT,Rotonda Edoardo
4434,Venezia,IT,Via Paganini
4435,Viterbo,IT,Canale Pavarotti
4436,Messina,IT,Piazza Venancio
4437,Pordenone,IT,Via Antonino
4438,Biella,IT,Viale Chiappetta
4439,Cremona,IT,Vicolo Paride
4440,Fermo,IT,Canale Leonardo
4441,Torino,IT,Via Cimarosa
4442,Barletta-Andria-Trani,IT,Piazza Babati
4443,Lecco,IT,Piazza Pratesi
4444,Venezia,IT,Borgo Agnolo
4445,Lecco,IT,Contrada Mocenigo
4446,Rieti,IT,Borgo Nievo
4447,Brindisi,IT,Viale Carla
4448,Novara,IT,Vicolo Zacchia
4449,Imperia,IT,Contrada Elladio
4450,Lecco,IT,Via Donarelli
4451,Udine,IT,Borgo Piovani
4452,Reggio Emilia,IT,Vicolo Antonello
4453,Salerno,IT,Via Durante
4454,Reggio Calabria,IT,Piazza Pirandello
4455,Trieste,IT,Piazza Gioffre
4456,Bolzano,IT,Strada Martino
4457,Medio Campidano,IT,Incrocio Tamburi
4458,Vercelli,IT,Rotonda Basso
4459,Benevento,IT,Piazza Fioravanti
4460,Belluno,IT,Via Gaetano
4461,Crotone,IT,Vicolo Sobrero
4462,Ferrara,IT,Strada Foà
4463,Medio Campidano,IT,Canale Annunziata
4464,Vibo Valentia,IT,Strada Tartini
4465,Macerata,IT,Via Bellocchio
4466,Latina,IT,Canale Ivan
4467,Treviso,IT,Piazza Vito
4468,Rieti,IT,Incrocio Pierina
4469,Alessandria,IT,Canale Persico
4470,Matera,IT,Strada Giuseppina
4471,Reggio Calabria,IT,Viale Ottone
4472,Caltanissetta,IT,Canale Annunziata
4473,Bolzano,IT,Contrada Grossi
4474,Imperia,IT,Vicolo Paride
4475,Medio Campidano,IT,Piazza Lilla
4476,Pescara,IT,Via Francesca
4477,Catania,IT,Piazza Filippelli
4478,Cagliari,IT,Rotonda Borgia
4479,Forlì-Cesena,IT,Contrada Carlo
4480,Biella,IT,Stretto Fiorino
4481,Campobasso,IT,Contrada Dina
4482,Sondrio,IT,Viale Guarato
4483,Massa-Carrara,IT,Vicolo Paoletta
4484,Chieti,IT,Stretto Gabriele
4485,Pavia,IT,Canale Mazzanti
4486,Terni,IT,Borgo Vergerio
4487,Latina,IT,Via Agazzi
4488,Prato,IT,Piazza Rembrandt
4489,Brindisi,IT,Viale Lidia
4490,L'Aquila,IT,Borgo Mercedes
4491,Lecce,IT,Incrocio Cuzzocrea
4492,Pescara,IT,Strada Aldobrandi
4493,Trento,IT,Piazza Amaldi
4494,Crotone,IT,Contrada Ravaglioli
4495,Oristano,IT,Via Paride
4496,Brindisi,IT,Vicolo Gregori
4497,Teramo,IT,Canale Giampiero
4498,Como,IT,Borgo Baldassare
4499,Padova,IT,Strada Rosario
4500,Rimini,IT,Borgo Giorgia
4501,Genova,IT,Vicolo Giulio
4502,Frosinone,IT,Borgo Flavia
4503,Cosenza,IT,Borgo Imelda
4504,Reggio Emilia,IT,Contrada Vidoni
4505,Alessandria,IT,Strada Arnulfo
4506,Savona,IT,Vicolo Martino
4507,Palermo,IT,Piazza Arnaldo
4508,L'Aquila,IT,Canale Faugno
4509,Teramo,IT,Vicolo Gioacchino
4510,Bari,IT,Via Ruffini
4511,Trapani,IT,Strada Carolina
4512,Potenza,IT,Piazza Verga
4513,Asti,IT,Contrada Fiamma
4514,Brescia,IT,Vicolo Elena
4515,Ravenna,IT,Viale Gianfrancesco
4516,Piacenza,IT,Piazza Fieramosca
4517,Pescara,IT,Stretto Bernardo
4518,Catania,IT,Canale Luna
4519,Barletta-Andria-Trani,IT,Canale Visintini
4520,Verona,IT,Viale Cignaroli
4521,Caltanissetta,IT,Strada Rastelli
4522,Macerata,IT,Viale Costalonga
4523,Teramo,IT,Vicolo Cirillo
4524,Pescara,IT,Contrada Cuomo
4525,Cuneo,IT,Contrada Tullio
4526,Cuneo,IT,Via Bettina
4527,Ancona,IT,Incrocio Ivo
4528,Messina,IT,Stretto Amalia
4529,Asti,IT,Canale Riccati
4530,Ferrara,IT,Stretto Contarini
4531,Vibo Valentia,IT,Strada Isabella
4532,Catanzaro,IT,Canale Victoria
4533,Oristano,IT,Incrocio Anguissola
4534,Carbonia-Iglesias,IT,Borgo Flavio
4535,L'Aquila,IT,Incrocio Ermenegildo
4536,Ogliastra,IT,Rotonda Fioravanti
4537,Ferrara,IT,Stretto Bartolomeo
4538,Olbia-Tempio,IT,Contrada Ilaria
4539,Savona,IT,Canale Vittorio
4540,Ferrara,IT,Stretto Redi
4541,Rovigo,IT,Contrada Giacobbe
4542,Barletta-Andria-Trani,IT,Canale Durante
4543,Ravenna,IT,Rotonda Marini
4544,Pesaro e Urbino,IT,Via Zoppetti
4545,Pesaro e Urbino,IT,Strada Aurora
4546,Benevento,IT,Piazza Barracco
4547,Pordenone,IT,Viale Fredo
4548,Modena,IT,Viale Nina
4549,Pescara,IT,Borgo Gaspare
4550,Isernia,IT,Piazza Basadonna
4551,Enna,IT,Contrada Nicola
4552,Napoli,IT,Via Gozzi
4553,Taranto,IT,Canale Bellò
4554,Pistoia,IT,Borgo Livia
4555,Cuneo,IT,Rotonda Umberto
4556,Crotone,IT,Rotonda Emma
4557,Ascoli Piceno,IT,Strada Lussu
4558,Pesaro e Urbino,IT,Stretto Gianpietro
4559,Imperia,IT,Stretto Caruso
4560,Rovigo,IT,Incrocio Eva
4561,Oristano,IT,Stretto Biagiotti
4562,Isernia,IT,Via Raffaele
4563,Pisa,IT,Strada Abba
4564,Teramo,IT,Via Mauro
4565,Pisa,IT,Vicolo Giacinto
4566,Cuneo,IT,Via Cimini
4567,Piacenza,IT,Incrocio Roero
4568,Ogliastra,IT,Viale Gabriella
4569,Brescia,IT,Rotonda Manuel
4570,Novara,IT,Via Chiappetta
4571,Chieti,IT,Piazza Rocco
4572,Reggio Emilia,IT,Via Zetticci
4573,Cagliari,IT,Viale Gianfranco
4574,Pordenone,IT,Contrada Marrone
4575,Reggio Emilia,IT,Vicolo Cuzzocrea
4576,Viterbo,IT,Contrada Ossola
4577,Pisa,IT,Via Isabella
4578,Pescara,IT,Strada Palombi
4579,Roma,IT,Borgo Sebastiano
4580,Fermo,IT,Borgo Rizzoli
4581,Benevento,IT,Stretto Ludovisi
4582,Aosta,IT,Viale Giovanni
4583,Reggio Calabria,IT,Viale Lilla
4584,Carbonia-Iglesias,IT,Via Germana
4585,Siena,IT,Piazza Gotti
4586,La Spezia,IT,Incrocio Nina
4587,Genova,IT,Canale Gussoni
4588,Olbia-Tempio,IT,Stretto Sonia
4589,Terni,IT,Rotonda Saracino
4590,Pistoia,IT,Borgo Matilda
4591,Cosenza,IT,Viale Giannetti
4592,Trento,IT,Vicolo Vergerio
4593,Fermo,IT,Contrada Pennetta
4594,Catania,IT,Via Virginia
4595,Torino,IT,Piazza Pacetti
4596,Messina,IT,Vicolo Paola
4597,Padova,IT,Incrocio Petrucelli
4598,Cremona,IT,Vicolo Borromeo
4599,Verona,IT,Stretto Ceci
4600,Parma,IT,Incrocio Livia
4601,Massa-Carrara,IT,Rotonda Ravaglioli
4602,Ferrara,IT,Stretto Roero
4603,Reggio Emilia,IT,Incrocio Carmelo
4604,Asti,IT,Strada Roberto
4605,Foggia,IT,Via Giuliana
4606,Firenze,IT,Borgo Taliani
4607,Agrigento,IT,Canale Forza
4608,Medio Campidano,IT,Incrocio Giacinto
4609,Bolzano,IT,Strada Conte
4610,Vibo Valentia,IT,Rotonda Turci
4611,Pavia,IT,Borgo Gualandi
4612,Enna,IT,Stretto Stefania
4613,Genova,IT,Borgo Gilberto
4614,Viterbo,IT,Strada Patrizio
4615,Lecce,IT,Contrada Lina
4616,Agrigento,IT,Rotonda Federico
4617,Reggio Calabria,IT,Stretto Rocca
4618,Vicenza,IT,Piazza Lancisi
4619,Foggia,IT,Vicolo Camillo
4620,Bolzano,IT,Strada Camilleri
4621,Venezia,IT,Stretto Simonetta
4622,Venezia,IT,Vicolo Totino
4623,Palermo,IT,Canale Mario
4624,Ragusa,IT,Rotonda Canova
4625,Benevento,IT,Contrada Lauretta
4626,L'Aquila,IT,Contrada Malaparte
4627,Cosenza,IT,Incrocio Monica
4628,Matera,IT,Rotonda Angelica
4629,Napoli,IT,Rotonda Toni
4630,Chieti,IT,Canale Depero
4631,Cuneo,IT,Piazza Fittipaldi
4632,Prato,IT,Rotonda Roccabonella
4633,Benevento,IT,Rotonda Morena
4634,Foggia,IT,Incrocio Turrini
4635,Sassari,IT,Incrocio Geronimo
4636,Ravenna,IT,Piazza Persico
4637,Enna,IT,Viale Ilaria
4638,Asti,IT,Strada Bartolomeo
4639,Lucca,IT,Contrada Imelda
4640,Caserta,IT,Borgo Aloisio
4641,Savona,IT,Strada Riccardo
4642,Oristano,IT,Via Claudio
4643,Foggia,IT,Canale Ramazzotti
4644,Lecco,IT,Rotonda Sophia
4645,Chieti,IT,Strada Fabrizio
4646,Milano,IT,Via Grimani
4647,Siracusa,IT,Incrocio Mazzeo
4648,Catanzaro,IT,Rotonda Pederiva
4649,Cosenza,IT,Viale Ramona
4650,Olbia-Tempio,IT,Piazza Morena
4651,Potenza,IT,Contrada Vergerio
4652,Udine,IT,Stretto Durante
4653,Firenze,IT,Incrocio Odescalchi
4654,Viterbo,IT,Stretto Lucia
4655,Rieti,IT,Piazza Gastone
4656,Brindisi,IT,Strada Calogero
4657,Chieti,IT,Contrada Nicola
4658,Catanzaro,IT,Piazza Maffei
4659,Messina,IT,Stretto Fabrizi
4660,Lodi,IT,Stretto Maurilio
4661,Barletta-Andria-Trani,IT,Canale Zamengo
4662,Aosta,IT,Via Giulietta
4663,Vicenza,IT,Contrada Renault
4664,La Spezia,IT,Rotonda Antonina
4665,Torino,IT,Contrada Rolando
4666,Sondrio,IT,Incrocio Basso
4667,Massa-Carrara,IT,Contrada Guido
4668,Brindisi,IT,Incrocio Battisti
4669,Reggio Calabria,IT,Rotonda Manolesso
4670,Lodi,IT,Piazza Emma
4671,La Spezia,IT,Piazza Bettoni
4672,Pesaro e Urbino,IT,Canale Iolanda
4673,Novara,IT,Piazza Delfino
4674,Frosinone,IT,Strada Odescalchi
4675,Mantova,IT,Rotonda Antonia
4676,Lecco,IT,Piazza Teresa
4677,Medio Campidano,IT,Via Franco
4678,Lucca,IT,Rotonda Miniati
4679,Bologna,IT,Vicolo Giulietta
4680,Reggio Calabria,IT,Canale Antonioni
4681,Verbano-Cusio-Ossola,IT,Viale Gritti
4682,Ogliastra,IT,Viale Molesini
4683,Bologna,IT,Incrocio Gianluigi
4684,Piacenza,IT,Stretto Oreste
4685,Frosinone,IT,Contrada Fulvio
4686,Pisa,IT,Piazza Amico
4687,Isernia,IT,Canale Guarneri
4688,Rieti,IT,Viale Melania
4689,Grosseto,IT,Incrocio Benvenuto
4690,Catania,IT,Canale Toni
4691,Reggio Calabria,IT,Strada Liana
4692,Palermo,IT,Contrada Castioni
4693,Ferrara,IT,Viale Gianpietro
4694,Rovigo,IT,Rotonda Geraci
4695,Chieti,IT,Piazza Ippazio
4696,Medio Campidano,IT,Strada Cicala
4697,Reggio Emilia,IT,Stretto Fernanda
4698,Cagliari,IT,Borgo Giampiero
4699,Reggio Emilia,IT,Incrocio Renault
4700,Firenze,IT,Via Gianluca
4701,Brescia,IT,Strada Letizia
4702,Milano,IT,Canale Finotto
4703,Reggio Emilia,IT,Borgo Zacco
4704,Ascoli Piceno,IT,Via Fiorenzo
4705,Nuoro,IT,Borgo Arturo
4706,Forlì-Cesena,IT,Incrocio Mattarella
4707,Torino,IT,Piazza Carli
4708,Benevento,IT,Piazza Iolanda
4709,Vibo Valentia,IT,Strada Angelina
4710,Lecco,IT,Contrada Rubbia
4711,Benevento,IT,Incrocio Fabrizio
4712,Taranto,IT,Strada Paltrinieri
4713,Messina,IT,Incrocio Scaramucci
4714,Bergamo,IT,Borgo Odescalchi
4715,Macerata,IT,Viale Soprano
4716,Fermo,IT,Rotonda Raffaello
4717,Frosinone,IT,Rotonda Bellucci
4718,Cosenza,IT,Incrocio Gualtieri
4719,Parma,IT,Vicolo Tasca
4720,Cuneo,IT,Via Zaguri
4721,Reggio Emilia,IT,Contrada Lando
4722,Latina,IT,Incrocio Vendetti
4723,Ravenna,IT,Viale Carolina
4724,Agrigento,IT,Canale Scotti
4725,Carbonia-Iglesias,IT,Viale Nedda
4726,Asti,IT,Contrada Rita
4727,Palermo,IT,Canale Etta
4728,Avellino,IT,Vicolo Filippini
4729,Verona,IT,Borgo Esposito
4730,Frosinone,IT,Piazza Agnolo
4731,Verbano-Cusio-Ossola,IT,Incrocio Romina
4732,L'Aquila,IT,Viale Pierina
4733,Catanzaro,IT,Canale Bragaglia
4734,Cosenza,IT,Viale Vattimo
4735,Trapani,IT,Contrada Micheletto
4736,Ragusa,IT,Piazza Niccolò
4737,Foggia,IT,Vicolo Argentero
4738,Massa-Carrara,IT,Rotonda Benedetto
4739,Latina,IT,Incrocio Agnolo
4740,Ravenna,IT,Contrada Vitturi
4741,Catania,IT,Strada Cassandra
4742,Pisa,IT,Piazza Lilla
4743,Caltanissetta,IT,Rotonda Maffei
4744,Foggia,IT,Stretto Silvestro
4745,Frosinone,IT,Piazza Gioacchino
4746,Firenze,IT,Rotonda Tornatore
4747,Vicenza,IT,Rotonda Petruzzi
4748,Perugia,IT,Piazza Valmarana
4749,Terni,IT,Incrocio Virgilio
4750,Forlì-Cesena,IT,Stretto Erika
4751,Foggia,IT,Strada Lolita
4752,Olbia-Tempio,IT,Rotonda Rodolfo
4753,Pisa,IT,Contrada Bombieri
4754,Olbia-Tempio,IT,Stretto Flora
4755,Caserta,IT,Via Soffici
4756,Avellino,IT,Stretto Zacco
4757,Padova,IT,Incrocio Alberico
4758,Lucca,IT,Rotonda Mercalli
4759,Enna,IT,Contrada Ansaldo
4760,Savona,IT,Contrada Amalia
4761,Alessandria,IT,Via Modugno
4762,Roma,IT,Piazza Giancarlo
4763,Grosseto,IT,Strada Leopardi
4764,Perugia,IT,Contrada Germana
4765,Parma,IT,Stretto Gremese
4766,Novara,IT,Via Blasi
4767,Pavia,IT,Borgo Giada
4768,Trieste,IT,Strada Adelmo
4769,Cremona,IT,Strada Lazzaro
4770,Lodi,IT,Piazza Filogamo
4771,Biella,IT,Canale Vivaldi
4772,Bologna,IT,Contrada Trebbi
4773,Modena,IT,Viale Antonina
4774,Padova,IT,Stretto Amalia
4775,Cosenza,IT,Incrocio Marazzi
4776,Latina,IT,Canale Alfonsi
4777,Verbano-Cusio-Ossola,IT,Strada Gottardi
4778,Siracusa,IT,Viale Comeriato
4779,Rovigo,IT,Rotonda Arnulfo
4780,Pisa,IT,Viale Sabatino
4781,Rieti,IT,Canale Anita
4782,Imperia,IT,Piazza Arnaldo
4783,Trieste,IT,Contrada Sabatino
4784,Vicenza,IT,Via Sante
4785,Trento,IT,Viale Fausto
4786,Catania,IT,Borgo Stefano
4787,Matera,IT,Canale Biagio
4788,Milano,IT,Viale Montanelli
4789,Verbano-Cusio-Ossola,IT,Borgo Bernardini
4790,Olbia-Tempio,IT,Incrocio Campano
4791,Perugia,IT,Stretto Corrado
4792,Piacenza,IT,Vicolo Fantozzi
4793,Nuoro,IT,Viale Piermaria
4794,Lecce,IT,Piazza Lilla
4795,Barletta-Andria-Trani,IT,Piazza Tullio
4796,Caltanissetta,IT,Viale Durante
4797,Perugia,IT,Rotonda Giosuè
4798,Pistoia,IT,Incrocio Beccheria
4799,Sassari,IT,Contrada Badoglio
4800,Teramo,IT,Contrada Polani
4801,Massa-Carrara,IT,Viale Gionata
4802,Lucca,IT,Viale Cipolla
4803,Benevento,IT,Canale Ricci
4804,Frosinone,IT,Piazza Rosina
4805,Ancona,IT,Contrada Baresi
4806,Padova,IT,Viale Martino
4807,Rimini,IT,Rotonda Rismondo
4808,Varese,IT,Strada Telemaco
4809,Catanzaro,IT,Stretto Maria
4810,Matera,IT,Incrocio Pellico
4811,Salerno,IT,Vicolo Mascagni
4812,Benevento,IT,Viale Ferrari
4813,Benevento,IT,Rotonda Geronimo
4814,Asti,IT,Rotonda Valeria
4815,Modena,IT,Contrada Guidotti
4816,Lecce,IT,Viale Borroni
4817,Chieti,IT,Piazza Dovara
4818,Belluno,IT,Rotonda Agnolo
4819,Lodi,IT,Strada Gianluca
4820,Rimini,IT,Canale Smirnoff
4821,Isernia,IT,Strada Tonino
4822,Padova,IT,Canale Briccialdi
4823,Campobasso,IT,Contrada Nosiglia
4824,Arezzo,IT,Stretto Sebastiano
4825,Torino,IT,Strada Flavia
4826,Frosinone,IT,Canale Nico
4827,Pisa,IT,Canale Aria
4828,Sondrio,IT,Incrocio Fanucci
4829,Ravenna,IT,Incrocio Alphons
4830,Trapani,IT,Canale Pacetti
4831,Pavia,IT,Strada Berenice
4832,Massa-Carrara,IT,Borgo Coardi
4833,Trento,IT,Stretto Bergoglio
4834,Trieste,IT,Viale Farinelli
4835,Crotone,IT,Piazza Scalfaro
4836,Taranto,IT,Stretto Eliana
4837,Macerata,IT,Viale Mariana
4838,Frosinone,IT,Viale Comolli
4839,Biella,IT,Stretto Germana
4840,Mantova,IT,Incrocio Gritti
4841,Napoli,IT,Incrocio Liguori
4842,Rieti,IT,Rotonda Tiziano
4843,Gorizia,IT,Stretto Loretta
4844,Avellino,IT,Stretto Agnesi
4845,Bolzano,IT,Via Calcedonio
4846,Olbia-Tempio,IT,Stretto Cesare
4847,Roma,IT,Contrada Balbi
4848,Rovigo,IT,Via Fagotto
4849,Viterbo,IT,Rotonda Curci
4850,Pescara,IT,Incrocio Gualandi
4851,Mantova,IT,Piazza Valentina
4852,Como,IT,Piazza Asprucci
4853,Pavia,IT,Piazza Delle
4854,Bergamo,IT,Via Ossola
4855,Chieti,IT,Vicolo Cilea
4856,Grosseto,IT,Rotonda Almagià
4857,Catanzaro,IT,Contrada Hugo
4858,Bologna,IT,Borgo Cendron
4859,Padova,IT,Via Ida
4860,Bolzano,IT,Borgo Orlando
4861,Sassari,IT,Vicolo Melissa
4862,Brindisi,IT,Via Abbagnale
4863,Sondrio,IT,Vicolo Bragaglia
4864,Salerno,IT,Piazza Strangio
4865,Roma,IT,Piazza Matteo
4866,Mantova,IT,Strada Lucrezia
4867,Pisa,IT,Strada Tamburi
4868,Barletta-Andria-Trani,IT,Viale Romolo
4869,Cuneo,IT,Strada Anita
4870,Matera,IT,Via Biagio
4871,Gorizia,IT,Contrada Costalonga
4872,Ferrara,IT,Viale Camillo
4873,Massa-Carrara,IT,Contrada Fantoni
4874,Livorno,IT,Stretto Alphons
4875,Perugia,IT,Vicolo Orlando
4876,Novara,IT,Vicolo Riccardo
4877,Lecco,IT,Borgo Maderna
4878,Enna,IT,Vicolo Pellegrini
4879,Ragusa,IT,Piazza Liliana
4880,Lodi,IT,Vicolo Raffaello
4881,Brescia,IT,Rotonda Ermanno
4882,Frosinone,IT,Canale Dante
4883,Potenza,IT,Vicolo Lodovico
4884,Bologna,IT,Piazza Tutino
4885,Fermo,IT,Piazza Marina
4886,Milano,IT,Viale Lilla
4887,Messina,IT,Borgo Tornatore
4888,Palermo,IT,Incrocio Burcardo
4889,Campobasso,IT,Rotonda Giradello
4890,Perugia,IT,Stretto Vincentio
4891,Bolzano,IT,Canale Bevilacqua
4892,Asti,IT,Borgo Perozzo
4893,Genova,IT,Via Fogazzaro
4894,Terni,IT,Borgo Modiano
4895,Parma,IT,Incrocio Sagnelli
4896,Potenza,IT,Canale Fabrizio
4897,Campobasso,IT,Strada Enzo
4898,Matera,IT,Strada Briccialdi
4899,Aosta,IT,Strada Anguissola
4900,Perugia,IT,Incrocio Tullio
4901,Chieti,IT,Piazza Campano
4902,Cosenza,IT,Rotonda Mimun
4903,Lecco,IT,Via Fulvio
4904,Reggio Calabria,IT,Via Tamburi
4905,Taranto,IT,Borgo Martina
4906,Alessandria,IT,Vicolo Piergiorgio
4907,Lecce,IT,Contrada Casale
4908,Trento,IT,Contrada Marina
4909,Caserta,IT,Incrocio Giacobbe
4910,Verona,IT,Piazza Finotto
4911,Roma,IT,Canale Serena
4912,Bari,IT,Piazza Camillo
4913,Roma,IT,Canale Alessandra
4914,Roma,IT,Incrocio Benvenuto
4915,Ravenna,IT,Rotonda Callegari
4916,Reggio Emilia,IT,Incrocio Sergius
4917,Brindisi,IT,Contrada Sabatino
4918,Ascoli Piceno,IT,Via Trincavelli
4919,Bari,IT,Contrada Arnulfo
4920,Piacenza,IT,Borgo Tamburi
4921,Rieti,IT,Stretto Guicciardini
4922,Carbonia-Iglesias,IT,Stretto Clelia
4923,Piacenza,IT,Incrocio Foletti
4924,Lecce,IT,Vicolo Pausini
4925,Ravenna,IT,Vicolo Fagotto
4926,Bari,IT,Incrocio Asmundo
4927,Lodi,IT,Stretto Rosario
4928,Arezzo,IT,Rotonda Carla
4929,Reggio Calabria,IT,Stretto Paride
4930,Como,IT,Canale Baggio
4931,Lucca,IT,Contrada Imelda
4932,Trieste,IT,Strada Ruggero
4933,Teramo,IT,Rotonda Erika
4934,Cuneo,IT,Contrada Edoardo
4935,Pescara,IT,Canale Sonnino
4936,Forlì-Cesena,IT,Piazza Concetta
4937,Pescara,IT,Stretto Silvio
4938,Sassari,IT,Via Ennio
4939,Roma,IT,Stretto Pisaroni
4940,Pistoia,IT,Rotonda Bevilacqua
4941,Lecco,IT,Strada Caterina
4942,Ancona,IT,Canale Annetta
4943,Catanzaro,IT,Incrocio Udinese
4944,Pisa,IT,Piazza Iolanda
4945,Rovigo,IT,Stretto Grisoni
4946,Cremona,IT,Via Gottardi
4947,Gorizia,IT,Strada Lucia
4948,Teramo,IT,Borgo Pugliese
4949,Ravenna,IT,Via Gritti
4950,Foggia,IT,Stretto Lina
4951,Bari,IT,Canale Giulio
4952,Ravenna,IT,Vicolo Albertini
4953,Biella,IT,Canale Gemma
4954,Grosseto,IT,Rotonda Amedeo
4955,Gorizia,IT,Viale Barcaccia
4956,Varese,IT,Canale Monica
4957,Caserta,IT,Canale Folliero
4958,Bari,IT,Rotonda Virgilio
4959,Enna,IT,Vicolo Temistocle
4960,Ogliastra,IT,Canale Cuda
4961,Alessandria,IT,Borgo Spallanzani
4962,Macerata,IT,Incrocio Pierluigi
4963,Pavia,IT,Canale Cavanna
4964,Padova,IT,Piazza Giulio
4965,Monza e della Brianza,IT,Viale Gramsci
4966,Cosenza,IT,Contrada Cappelli
4967,Pordenone,IT,Strada Cuda
4968,Forlì-Cesena,IT,Piazza Benedetti
4969,Cosenza,IT,Borgo Clelia
4970,Chieti,IT,Canale Cutuli
4971,Livorno,IT,Stretto Grassi
4972,Ragusa,IT,Piazza Soderini
4973,Aosta,IT,Rotonda Pierpaolo
4974,Pavia,IT,Piazza Sanudo
4975,Roma,IT,Vicolo Montalti
4976,Lucca,IT,Rotonda Amalia
4977,Siena,IT,Rotonda Mazzacurati
4978,Siracusa,IT,Borgo Rocco
4979,Firenze,IT,Contrada Montanari
4980,Ascoli Piceno,IT,Rotonda Troisi
4981,Prato,IT,Rotonda Hugo
4982,Trapani,IT,Piazza Botta
4983,Latina,IT,Contrada Antonello
4984,Palermo,IT,Incrocio Rismondo
4985,Venezia,IT,Incrocio Villarosa
4986,Agrigento,IT,Piazza Florio
4987,Pescara,IT,Viale Martucci
4988,Belluno,IT,Incrocio Crisafulli
4989,Sondrio,IT,Canale Tullio
4990,Massa-Carrara,IT,Incrocio Angelo
4991,Avellino,IT,Stretto Mirco
4992,Monza e della Brianza,IT,Stretto Giancarlo
4993,Taranto,IT,Stretto Greco
4994,Mantova,IT,Strada Malipiero
4995,Campobasso,IT,Borgo Cattaneo
4996,Sassari,IT,Piazza Argento
4997,Foggia,IT,Via Donà
4998,Messina,IT,Rotonda Gravina
4999,Chieti,IT,Via Liliana
5000,Trento,IT,Vicolo Martina
5001,Cosenza,IT,Canale Annunziata
5002,Terni,IT,Viale Gioacchino
5003,Campobasso,IT,Contrada Barbara
5004,Bolzano,IT,Vicolo Antelami
5005,Nuoro,IT,Via Travaglia
5006,Rimini,IT,Borgo Gozzi
5007,Pistoia,IT,Piazza Barbara
5008,Treviso,IT,Viale Nico
5009,Gorizia,IT,Via Niscoromni
5010,Lucca,IT,Incrocio Giacomo
5011,Siracusa,IT,Strada Daria
5012,Foggia,IT,Vicolo Duodo
5013,Latina,IT,Canale Cilea
5014,Lecco,IT,Viale Villadicani
5015,Oristano,IT,Via Mirko
5016,Barletta-Andria-Trani,IT,Rotonda Brambilla
5017,Lucca,IT,Viale Andreozzi
5018,L'Aquila,IT,Rotonda Tasso
5019,Sondrio,IT,Incrocio Ruggiero
5020,Teramo,IT,Incrocio Roberto
5021,Sondrio,IT,Borgo Rusticucci
5022,Bari,IT,Rotonda Zacco
5023,Varese,IT,Contrada Barracco
5024,Crotone,IT,Incrocio Bettina
5025,Macerata,IT,Piazza Ferragamo
5026,Teramo,IT,Piazza Livia
5027,Aosta,IT,Canale Brichese
5028,Bologna,IT,Incrocio Camilla
5029,Como,IT,Vicolo Orlando
5030,Pavia,IT,Contrada Loredan
5031,Bologna,IT,Canale Tiepolo
5032,Catania,IT,Contrada Concetta
5033,Modena,IT,Stretto Puccio
5034,Gorizia,IT,Vicolo Bocelli
5035,L'Aquila,IT,Vicolo Romina
5036,Prato,IT,Stretto Lopresti
5037,Como,IT,Viale Castellitto
5038,Cuneo,IT,Vicolo Niccolò
5039,Savona,IT,Stretto Alfio
5040,Lucca,IT,Vicolo Silvia
5041,Trapani,IT,Piazza Giancarlo
5042,Rovigo,IT,Via Nicoletti
5043,Agrigento,IT,Viale Tiepolo
5044,Crotone,IT,Stretto Giovanni
